iter	Passed	Remaining
239	325	1030
240	326	1026
241	326	1023
242	327	1019
243	328	1016
244	328	1012
245	329	1008
246	329	1004
247	329	1000
248	330	996
249	330	992
250	331	988
251	331	985
252	332	981
253	332	977
254	333	973
255	333	970
256	334	967
257	335	964
258	335	960
259	336	957
260	336	953
261	337	950
262	337	946
263	338	943
264	339	940
265	339	936
266	340	933
267	340	930
268	341	926
269	341	923
270	342	920
271	342	916
272	343	913
273	343	910
274	343	906
275	344	903
276	344	900
277	345	897
278	345	893
279	346	890
280	346	887
281	347	884
282	347	881
283	348	878
284	348	875
285	349	872
286	349	869
287	350	866
288	351	863
289	351	861
290	352	858
291	352	855
292	353	852
293	353	849
294	354	846
295	354	843
296	355	841
297	355	838
298	356	835
299	356	832
300	357	829
301	357	826
302	358	824
303	358	821
304	359	818
305	359	815
306	360	813
307	360	810
308	361	807
309	361	805
310	362	802
311	362	799
312	363	797
313	363	794
314	364	791
315	364	789
316	365	787
317	366	785
318	366	782
319	367	780
320	367	778
321	368	775
322	368	773
323	369	770
324	369	768
325	370	765
326	370	763
327	371	760
328	371	758
329	372	756
330	372	753
331	373	751
332	373	748
333	374	746
334	374	743
335	375	741
336	375	739
337	376	737
338	376	734
339	377	732
340	377	730
341	378	727
342	378	725
343	379	723
344	379	721
345	380	719
346	381	717
347	381	715
348	382	713
349	382	711
350	383	708
351	383	706
352	384	704
353	384	702
354	385	700
355	385	697
356	386	695
357	386	693
358	387	691
359	387	689
360	388	687
361	388	685
362	389	683
363	389	680
364	390	678
365	390	676
366	391	674
367	391	672
368	392	670
369	392	668
370	393	666
371	393	664
372	394	662
373	394	660
374	395	658
375	395	657
376	396	655
377	397	653
378	397	651
379	398	649
380	398	647
381	399	645
382	399	643
383	400	641
384	400	640
385	401	638
386	401	636
387	402	634
388	402	632
389	403	630
390	403	628
391	404	626
392	404	624
393	405	623
394	405	621
395	406	619
396	406	617
397	407	615
398	407	613
399	408	612
400	408	610
401	409	608
402	409	606
403	410	605
404	410	603
405	411	602
406	412	600
407	412	598
408	413	597
409	413	595
410	414	593
411	414	591
412	415	590
413	415	588
414	416	586
415	416	584
416	417	583
417	417	581
418	418	579
419	418	578
420	419	576
421	419	574
422	420	573
423	420	571
424	421	569
425	421	568
426	422	566
427	422	564
428	423	563
429	423	561
430	424	560
431	424	558
432	425	557
433	426	555
434	426	554
435	427	552
436	427	551
437	428	549
438	428	548
439	429	546
440	430	545
441	430	543
442	430	541
443	431	540
444	432	538
445	432	537
446	432	535
447	433	534
448	434	532
449	434	531
450	434	529
451	435	528
452	436	526
453	436	525
454	437	523
455	437	522
456	438	520
457	438	519
458	439	517
459	439	516
460	440	514
461	440	513
462	441	512
463	442	510
464	442	509
465	443	508
466	443	506
467	444	505
468	444	503
469	445	502
470	445	500
471	446	499
472	446	497
473	447	496
474	447	495
475	448	493
476	448	492
477	449	490
478	449	489
479	450	487
480	450	486
481	451	485
482	452	484
483	452	482
484	453	481
485	453	480
486	454	478
487	455	477
488	455	476
489	456	474
490	456	473
491	457	472
492	458	471
493	458	469
494	459	468
495	459	467
496	460	465
497	460	464
498	461	463
499	461	461
500	462	460
501	462	459
502	463	457
503	463	456
504	464	455
505	464	453
506	465	452
507	465	451
508	466	449
509	466	448
510	467	447
511	468	446
512	468	444
513	469	443
514	469	442
515	470	441
516	470	439
517	471	438
518	472	437
519	472	436
520	473	435
521	473	433
522	474	432
523	474	431
524	475	430
525	476	429
526	476	427
527	477	426
528	477	425
529	478	424
530	478	422
531	479	421
532	479	420
533	480	419
534	481	418
535	481	416
536	482	415
537	482	414
538	483	413
539	483	412
540	484	410
541	484	409
542	485	408
543	485	407
544	486	406
545	487	404
546	487	403
547	488	402
548	488	401
549	489	400
550	489	399
551	490	398
552	490	396
553	491	395
554	491	394
555	492	393
556	492	392
557	493	390
558	493	389
559	494	388
560	495	387
561	495	386
562	496	385
563	496	384
564	497	382
565	497	381
566	498	380
567	498	379
568	499	378
569	499	377
570	500	375
571	500	374
572	501	373
573	502	372
574	503	371
575	503	370
576	504	369
577	504	368
578	505	367
579	505	366
580	506	365
581	507	364
582	507	363
583	508	361
584	508	360
585	509	359
586	509	358
587	510	357
588	510	356
589	511	355
590	511	354
591	512	353
592	512	352
593	513	350
594	513	349
595	514	348
596	514	347
597	515	346
598	515	345
599	516	344
600	517	343
601	518	342
602	518	341
603	519	340
604	519	339
605	520	338
606	520	337
607	521	336
608	521	335
609	522	334
610	523	333
611	523	331
612	524	330
613	524	329
614	525	328
615	525	327
616	526	326
617	526	325
618	527	324
619	527	323
620	528	322
621	528	321
622	529	320
623	529	319
624	530	318
625	530	317
626	531	316
627	532	315
628	532	314
629	533	313
630	534	312
631	534	311
632	535	310
633	535	309
634	536	308
635	536	307
636	537	306
637	537	305
638	538	304
639	538	303
640	539	302
641	539	301
642	540	300
643	540	298
644	541	297
645	541	296
646	542	295
647	542	294
648	543	293
649	543	292
650	544	291
651	544	290
652	545	289
653	546	288
654	546	287
655	547	286
656	548	286
657	548	285
658	549	284
659	549	283
660	550	282
661	551	281
662	551	280
663	552	279
664	552	278
665	553	277
666	553	276
667	554	275
668	554	274
669	555	273
670	555	272
671	556	271
672	556	270
673	557	269
674	557	268
675	558	267
676	559	266
677	559	265
678	560	264
679	560	263
680	561	262
681	561	261
682	562	260
683	563	260
684	563	259
685	564	258
686	564	257
687	565	256
688	565	255
689	566	254
690	566	253
691	567	252
692	568	251
693	568	250
694	569	249
695	569	248
696	570	247
697	570	246
698	571	245
699	571	244
700	572	244
701	572	243
702	573	242
703	573	241
704	574	240
705	574	239
706	575	238
707	575	237
708	576	236
709	576	235
710	577	234
711	577	233
712	578	232
713	579	232
714	579	231
715	580	230
716	580	229
717	581	228
718	582	227
719	582	226
720	583	225
721	583	224
722	584	223
723	584	222
724	585	222
725	586	221
726	586	220
727	587	219
728	587	218
729	588	217
730	588	216
731	589	215
732	590	214
733	590	214
734	591	213
735	591	212
736	592	211
737	592	210
738	593	209
739	594	208
740	594	207
741	595	206
742	595	206
743	596	205
744	596	204
745	597	203
746	598	202
747	598	201
748	599	200
749	599	199
750	600	198
751	600	198
752	601	197
753	601	196
754	602	195
755	602	194
756	603	193
757	603	192
758	604	191
759	604	191
760	605	190
761	605	189
762	606	188
763	606	187
764	607	186
765	608	185
766	609	185
767	609	184
768	610	183
769	610	182
770	611	181
771	611	180
772	612	179
773	612	178
774	613	178
775	613	177
776	614	176
777	615	175
778	615	174
779	616	173
780	616	172
781	617	172
782	617	171
783	618	170
784	618	169
785	619	168
786	619	167
787	620	166
788	620	166
789	621	165
790	621	164
791	622	163
792	622	162
793	623	161
794	624	160
795	624	160
796	625	159
797	625	158
798	626	157
799	626	156
800	627	155
801	627	155
802	628	154
803	628	153
804	629	152
805	630	151
806	630	150
807	631	149
808	631	149
809	632	148
810	632	147
811	633	146
812	633	145
813	634	144
814	634	144
815	635	143
816	635	142
817	636	141
818	636	140
819	637	139
820	637	139
821	638	138
822	639	137
823	639	136
824	640	135
825	640	135
826	641	134
827	641	133
828	642	132
829	643	131
830	643	130
831	644	130
832	644	129
833	645	128
834	645	127
835	646	126
836	646	125
837	647	125
838	647	124
839	648	123
840	648	122
841	649	121
842	649	120
843	650	120
844	650	119
845	651	118
846	651	117
847	652	116
848	653	116
849	653	115
850	654	114
851	655	113
852	655	112
853	656	112
854	656	111
855	657	110
856	657	109
857	658	108
858	658	108
859	659	107
860	659	106
861	660	105
862	660	104
863	661	104
864	661	103
865	662	102
866	662	101
867	663	100
868	663	100
869	664	99
870	665	98
871	665	97
872	666	96
873	666	96
874	667	95
875	667	94
876	668	93
877	669	93
878	670	92
879	670	91
880	671	90
881	671	89
882	672	89
883	672	88
884	673	87
885	673	86
886	674	85
887	674	85
888	675	84
889	675	83
890	676	82
891	676	81
892	677	81
893	677	80
894	678	79
895	678	78
896	679	78
897	680	77
898	680	76
899	681	75
900	682	74
901	682	74
902	683	73
903	684	72
904	684	71
905	685	71
906	686	70
907	687	69
908	687	68
909	688	68
910	688	67
911	689	66
912	689	65
913	690	64
914	690	64
915	691	63
916	691	62
917	692	61
918	692	61
919	693	60
920	693	59
921	694	58
922	694	57
923	695	57
924	696	56
925	696	55
926	697	54
927	697	54
928	698	53
929	698	52
930	699	51
931	699	51
932	700	50
933	700	49
934	701	48
935	701	47
936	702	47
937	702	46
938	703	45
939	703	44
940	704	44
941	704	43
942	705	42
943	705	41
944	706	41
945	707	40
946	707	39
947	708	38
948	708	38
949	709	37
950	709	36
951	710	35
952	710	35
953	711	34
954	711	33
955	712	32
956	712	32
957	713	31
958	713	30
959	714	29
960	715	29
961	715	28
962	715	27
963	716	26
964	717	26
965	717	25
966	718	24
967	718	23
968	719	23
969	719	22
970	720	21
971	720	20
972	721	20
973	721	19
974	722	18
975	722	17
976	723	17
977	723	16
978	724	15
979	724	14
980	725	14
981	725	13
982	726	12
983	726	11
984	727	11
985	727	10
986	728	9
987	729	8
988	729	8
989	730	7
990	730	6
991	731	5
992	731	5
993	732	4
994	732	3
995	733	2
996	733	2
997	734	1
998	734	0
999	735	0
